date,5. volume,4. close,2. high,1. open,3. low
2010-12-29,3319200.0,27.73,28.01,27.03,26.5
2010-12-30,2041100.0,26.5,27.9,27.7,26.38
2010-12-31,1417900.0,26.63,27.25,26.57,26.5
2011-01-03,1283000.0,26.62,26.9999,26.84,25.9
2011-01-04,1187400.0,26.67,26.95,26.66,26.02
2011-01-05,1446700.0,26.83,26.9,26.48,26.19
2011-01-06,2061200.0,27.88,28.0,26.83,26.81
2011-01-07,2247900.0,28.24,28.58,28.0,27.9
2011-01-10,1342700.0,28.45,28.68,28.17,28.05
2011-01-11,1710200.0,26.96,28.71,28.59,26.92
2011-01-12,964400.0,26.96,27.399,27.01,26.52
2011-01-13,723600.0,26.22,26.97,26.96,26.16
2011-01-14,1192000.0,25.75,26.58,26.15,25.61
2011-01-18,1621700.0,25.64,25.64,25.48,24.75
2011-01-19,2371500.0,24.03,25.47,25.27,23.75
2011-01-20,2279900.0,22.62,24.45,24.03,22.37
2011-01-21,1217000.0,23.04,23.59,23.12,22.71
2011-01-24,1645100.0,24.49,24.81,23.53,23.23
2011-01-25,1271500.0,24.68,24.89,24.65,24.02
2011-01-26,1079900.0,24.75,24.88,24.71,24.1
2011-01-27,895700.0,24.92,25.08,24.74,24.53
2011-01-28,1048400.0,24.01,24.88,24.88,23.75
2011-01-31,830300.0,24.1,24.12,24.05,23.5
2011-02-01,707800.0,23.91,24.73,24.31,23.54
2011-02-02,569500.0,23.94,24.18,24.16,23.669
2011-02-03,512000.0,23.63,23.9,23.82,23.15
2011-02-04,544000.0,23.46,23.67,23.44,23.22
2011-02-07,895100.0,23.07,23.26,23.26,22.88
2011-02-08,3504900.0,24.49,25.25,23.78,23.0
2011-02-09,2635600.0,23.21,24.18,24.13,22.79
2011-02-10,836100.0,23.215,23.64,23.26,22.81
2011-02-11,634500.0,23.25,23.75,23.25,22.94
2011-02-14,1283100.0,23.08,24.14,23.64,23.05
2011-02-15,953700.0,22.84,23.17,23.01,22.56
2011-02-16,4115100.0,24.73,24.97,23.1,23.0701
2011-02-17,2618400.0,23.6,25.49,24.63,23.55
2011-02-18,2370700.0,23.18,23.49,23.33,22.96
2011-02-22,2064600.0,21.87,23.0,22.88,21.78
2011-02-23,1605600.0,21.83,22.5,22.18,21.11
2011-02-24,1055300.0,22.53,22.58,21.78,21.5
2011-02-25,1346300.0,23.61,23.85,22.81,22.69
2011-02-28,1051200.0,23.89,24.1,23.74,23.5
2011-03-01,1106400.0,23.94,24.32,24.05,23.7
2011-03-02,663300.0,24.02,24.28,23.82,23.725
2011-03-03,640200.0,24.36,24.79,24.48,24.06
2011-03-04,1580100.0,24.95,24.99,24.48,23.78
2011-03-07,2033600.0,24.94,25.4,24.93,24.7
2011-03-08,1399900.0,24.66,24.96,24.6,24.0
2011-03-09,924800.0,24.72,24.99,24.66,24.27
2011-03-10,1017000.0,24.01,24.49,24.44,23.73
2011-03-11,930800.0,24.07,24.25,23.85,23.53
2011-03-14,1166000.0,23.25,24.0,23.82,23.2
2011-03-15,1318800.0,22.95,22.96,22.2,21.8
2011-03-16,1169700.0,22.82,23.25,22.86,22.69
2011-03-17,922600.0,22.81,23.43,23.24,22.64
2011-03-18,687900.0,22.96,23.19,23.19,22.51
2011-03-21,411700.0,22.73,23.05,23.05,22.54
2011-03-22,582900.0,22.19,22.86,22.73,22.0
2011-03-23,422800.0,22.21,22.27,22.11,21.77
2011-03-24,462200.0,22.33,22.38,22.14,21.98
2011-03-25,568000.0,22.75,23.0,22.43,22.4
2011-03-28,1058100.0,23.25,23.5388,22.7,22.55
2011-03-29,755400.0,23.92,24.0,23.3,23.21
2011-03-30,1223300.0,23.71,24.49,24.11,23.01
2011-03-31,11517800.0,27.75,28.71,26.55,26.5
2011-04-01,2864800.0,26.66,28.18,27.45,26.57
2011-04-04,2609300.0,25.83,27.0,26.83,25.23
2011-04-05,3180900.0,26.7,27.0,25.9,25.69
2011-04-06,1288300.0,26.49,27.01,26.99,25.8
2011-04-07,2810300.0,27.24,27.94,26.85,26.4501
2011-04-08,1946400.0,26.49,27.6004,27.58,26.36
2011-04-11,1369400.0,25.27,26.53,26.47,25.02
2011-04-12,1357400.0,24.65,25.21,25.08,24.3
2011-04-13,1211500.0,24.93,25.69,25.13,24.81
2011-04-14,983400.0,25.14,25.28,24.87,24.2
2011-04-15,943500.0,25.58,26.18,25.65,25.41
2011-04-18,1033900.0,25.03,25.62,25.13,24.36
2011-04-19,548700.0,25.16,25.26,25.26,24.65
2011-04-20,837200.0,25.75,26.09,25.7,25.3
2011-04-21,1386100.0,26.74,26.98,25.85,25.5901
2011-04-25,800900.0,26.39,26.73,26.7,25.97
2011-04-26,1400000.0,26.93,27.25,26.66,26.31
2011-04-27,996900.0,27.08,27.36,26.93,26.63
2011-04-28,1600000.0,27.66,27.69,27.07,26.72
2011-04-29,726000.0,27.6,27.87,27.69,27.42
2011-05-02,784600.0,27.45,27.8,27.6,27.06
2011-05-03,913900.0,26.87,27.39,27.38,26.5
2011-05-04,1044500.0,26.69,27.0,26.78,25.75
2011-05-05,1218500.0,26.44,27.44,27.2,26.1701
2011-05-06,981700.0,27.12,27.7,26.9,26.62
2011-05-09,916400.0,27.91,28.0,27.0,26.85
2011-05-10,1535300.0,28.33,28.95,28.24,27.91
2011-05-11,962500.0,27.07,28.2985,28.2,26.92
2011-05-12,628000.0,27.67,27.74,27.07,26.65
2011-05-13,661500.0,27.55,28.1891,28.0,27.3
2011-05-16,755700.0,26.6,27.99,27.99,26.55
2011-05-17,1234200.0,25.96,27.0,27.0,25.72
2011-05-18,729500.0,26.35,26.47,26.1,25.52
2011-05-19,2655100.0,28.2,28.44,27.03,26.6
2011-05-20,842500.0,27.97,28.28,28.26,27.35
2011-05-23,863600.0,26.82,27.62,27.62,26.62
2011-05-24,613700.0,26.72,27.5,27.02,26.6
2011-05-25,4693100.0,28.98,29.01,26.9,26.17
2011-05-26,3336900.0,29.48,29.76,28.82,28.1
2011-05-27,1687100.0,29.55,29.67,29.54,28.82
2011-05-31,3290500.0,30.14,30.28,29.69,29.55
2011-06-01,1529900.0,28.517,30.1,30.0,28.38
2011-06-02,986300.0,28.76,29.32,28.52,28.51
2011-06-03,6209200.0,30.13,31.5,29.95,29.5
2011-06-06,2331100.0,28.7,30.13,29.1,28.26
2011-06-07,1222100.0,28.37,29.39,28.94,28.26
2011-06-08,1695900.0,27.12,28.6,28.44,27.02
2011-06-09,1603200.0,27.62,28.1,27.43,27.1
2011-06-10,1566600.0,27.86,28.2991,27.52,27.35
2011-06-13,1713400.0,28.43,28.88,28.07,27.88
2011-06-14,1573400.0,28.6,29.7,28.54,28.52
2011-06-15,1345000.0,27.32,28.45,28.44,27.07
2011-06-16,1842200.0,26.5,28.0,27.67,25.74
2011-06-17,1714000.0,26.5,27.7,26.87,26.14
2011-06-20,1537800.0,26.01,26.46,26.29,25.5
2011-06-21,1496000.0,27.53,27.73,26.24,26.0
2011-06-22,1475600.0,27.21,28.25,27.37,27.1
2011-06-23,1170000.0,27.71,27.72,27.2,26.21
2011-06-24,3608500.0,27.565,27.97,27.64,27.26
2011-06-27,1809400.0,27.46,28.28,27.73,27.31
2011-06-28,889200.0,28.11,28.25,27.79,27.67
2011-06-29,1461800.0,28.29,29.09,28.5,28.07
2011-06-30,946700.0,29.13,29.33,28.5,28.4
2011-07-01,854900.0,29.02,29.6,29.07,28.8
2011-07-05,996000.0,29.14,29.52,29.02,28.71
2011-07-06,926900.0,28.96,29.14,29.14,28.55
2011-07-07,1327900.0,29.73,30.0,29.14,29.01
2011-07-08,1240600.0,28.81,29.89,29.89,28.59
2011-07-11,975800.0,28.35,28.53,28.4,28.0
2011-07-12,1045400.0,28.17,29.09,28.37,28.0
2011-07-13,1066000.0,28.64,29.03,28.43,27.9
2011-07-14,1159000.0,27.61,28.96,28.53,27.25
2011-07-15,709000.0,27.58,27.83,27.79,27.4
2011-07-18,851900.0,27.23,27.45,27.34,26.63
2011-07-19,1026100.0,27.89,28.11,27.58,27.54
2011-07-20,3048300.0,28.69,30.44,28.0,27.8
2011-07-21,1011500.0,28.7,29.16,28.91,28.1
2011-07-22,583500.0,29.29,29.54,28.7,28.5509
2011-07-25,673300.0,28.49,29.25,29.01,28.44
2011-07-26,760600.0,28.0,28.77,28.31,27.97
2011-07-27,958500.0,27.64,28.5,28.5,27.51
2011-07-28,938700.0,28.17,28.55,27.6,27.54
2011-07-29,948200.0,28.17,28.4,27.8,27.5
2011-08-01,1164900.0,28.77,28.98,28.67,28.21
2011-08-02,1549400.0,27.34,29.2,28.69,27.27
2011-08-03,1794500.0,27.2,27.83,27.5,26.336
2011-08-04,3064500.0,24.75,26.89,26.51,24.67
2011-08-05,1964400.0,24.24,25.38,24.99,22.83
2011-08-08,2608500.0,23.64,24.44,23.1,23.1
2011-08-09,1333400.0,25.06,25.45,24.15,23.7
2011-08-10,1564200.0,23.82,25.44,25.44,23.63
2011-08-11,836500.0,25.3,25.75,24.04,24.0
2011-08-12,1009100.0,26.31,27.14,25.6,25.36
2011-08-15,738600.0,26.23,26.75,26.62,25.93
2011-08-16,537700.0,26.1,26.54,26.13,25.83
2011-08-17,643700.0,25.83,26.65,26.39,25.51
2011-08-18,1056600.0,24.26,25.15,25.0,23.47
2011-08-19,1375300.0,22.3,24.22,23.86,22.0
2011-08-22,986100.0,21.95,23.8,23.11,21.68
2011-08-23,869000.0,22.96,23.11,21.93,21.5
2011-08-24,684300.0,23.87,23.93,23.1,22.83
2011-08-25,679800.0,23.11,23.87,23.87,22.9
2011-08-26,761800.0,23.73,23.95,22.71,22.07
2011-08-29,803400.0,24.71,24.85,24.22,24.02
2011-08-30,366200.0,24.63,24.77,24.5,24.09
2011-08-31,823800.0,24.74,25.5,24.8,24.28
2011-09-01,848100.0,24.0,24.87,24.66,23.835
2011-09-02,769900.0,23.07,23.99,23.66,22.68
2011-09-06,809800.0,22.94,23.2,22.5,22.29
2011-09-07,459200.0,23.84,24.0,23.39,23.28
2011-09-08,505700.0,23.61,24.03,23.58,23.28
2011-09-09,669300.0,22.97,23.57,23.37,22.55
2011-09-12,566600.0,22.88,23.31,22.735,22.45
2011-09-13,726500.0,24.08,24.1,23.01,22.75
2011-09-14,830800.0,24.34,24.84,24.25,23.79
2011-09-15,562600.0,24.82,24.93,24.58,24.33
2011-09-16,1417100.0,25.8,25.84,24.78,24.49
2011-09-19,1157400.0,25.77,25.81,24.95,23.82
2011-09-20,1180400.0,26.01,26.6,25.98,25.67
2011-09-21,987600.0,25.85,26.95,25.95,25.7
2011-09-22,775800.0,25.63,26.11,25.64,24.88
2011-09-23,1156400.0,26.38,26.62,25.49,25.35
2011-09-26,934800.0,25.52,26.52,26.52,24.9
2011-09-27,674500.0,26.19,26.99,26.0,25.57
2011-09-28,723300.0,24.59,26.5,26.0,24.51
2011-09-29,929600.0,24.12,25.82,25.72,23.55
2011-09-30,1336100.0,24.39,24.89,24.8,23.49
2011-10-03,1023200.0,23.73,25.0,24.95,23.25
2011-10-04,1200300.0,23.66,24.32,23.29,22.93
2011-10-05,1229500.0,25.37,25.835,24.03,23.35
2011-10-06,1769100.0,26.96,27.6,25.37,25.02
2011-10-07,1311600.0,26.99,27.6,26.98,26.05
2011-10-10,923500.0,27.88,28.18,27.31,27.0
2011-10-11,575700.0,27.61,27.77,27.51,27.09
2011-10-12,1123400.0,27.8,28.0,27.25,27.2
2011-10-13,1043500.0,27.94,28.47,27.63,27.44
2011-10-14,1400500.0,28.05,28.55,28.0,27.26
2011-10-17,754500.0,27.42,28.0,27.86,27.2601
2011-10-18,999700.0,28.34,28.4275,27.3,26.71
2011-10-19,792900.0,27.57,28.06,28.02,27.3
2011-10-20,999700.0,27.34,27.47,27.44,27.0
2011-10-21,1142600.0,28.03,28.3,27.4,27.01
2011-10-24,940600.0,28.55,28.89,27.87,27.75
2011-10-25,654400.0,28.25,28.86,28.23,27.8
2011-10-26,510500.0,27.98,28.37,28.19,27.4
2011-10-27,869400.0,28.76,28.95,28.34,28.11
2011-10-28,1264000.0,29.87,30.0,28.5,28.01
2011-10-31,1134000.0,29.37,29.51,29.5,28.75
2011-11-01,635200.0,28.88,28.92,28.39,28.0
2011-11-02,875300.0,28.71,29.26,29.0,28.25
2011-11-03,2509700.0,32.46,32.49,30.0,29.53
2011-11-04,3032900.0,32.31,32.4,31.46,30.51
2011-11-07,1266300.0,31.27,32.0,31.64,30.75
2011-11-08,1167900.0,31.84,32.0,31.37,30.72
2011-11-09,953700.0,30.88,31.49,30.87,30.3
2011-11-10,747300.0,31.33,31.5,30.94,30.65
2011-11-11,3868300.0,33.64,34.5,31.9,30.57
2011-11-14,1325700.0,33.22,33.54,33.0,32.62
2011-11-15,891000.0,33.93,34.4,32.92,32.73
2011-11-16,1833200.0,34.94,35.0,33.48,33.4029
2011-11-17,1349300.0,33.68,34.9,34.5,33.19
2011-11-18,902800.0,32.6,34.11,33.64,32.54
2011-11-21,1031600.0,31.76,32.44,32.44,31.05
2011-11-22,732600.0,32.07,32.79,31.76,31.05
2011-11-23,451800.0,31.45,32.05,31.76,31.25
2011-11-25,239600.0,31.66,32.41,31.55,31.08
2011-11-28,681200.0,32.56,33.28,32.0,31.81
2011-11-29,591100.0,31.75,33.07,32.49,31.63
2011-11-30,760300.0,32.74,32.93,32.5,32.22
2011-12-01,1030200.0,32.6,33.99,32.57,31.98
2011-12-02,802800.0,33.3,33.69,32.83,32.4
2011-12-05,1160100.0,34.42,35.0,33.53,33.4301
2011-12-06,951800.0,34.87,34.98,34.2,34.031
2011-12-07,674300.0,34.19,34.89,34.63,33.8
2011-12-08,3305800.0,30.89,31.65,30.84,29.61
2011-12-09,1239500.0,31.04,31.12,30.54,30.28
2011-12-12,758700.0,30.41,30.62,30.44,30.02
2011-12-13,994100.0,29.45,30.93,30.57,28.911
2011-12-14,1163900.0,28.53,29.68,29.5,28.0
2011-12-15,700300.0,28.62,29.17,28.67,28.12
2011-12-16,1029700.0,28.0,28.93,28.79,27.98
2011-12-19,987000.0,27.75,28.5,28.09,27.37
2011-12-20,843300.0,27.9,28.45,28.05,27.715
2011-12-21,1705500.0,27.57,28.07,27.91,26.03
2011-12-22,1009400.0,27.77,28.05,27.6,27.3
2011-12-23,591400.0,27.9,28.0,28.0,27.52
2011-12-27,777500.0,28.57,28.77,27.66,27.64
2011-12-28,575200.0,28.51,29.2395,28.99,28.04
2011-12-29,488200.0,28.73,29.34,28.59,28.549
2011-12-30,339800.0,28.56,28.98,28.49,28.25
2012-01-03,928100.0,28.08,29.5,28.94,27.65
2012-01-04,630100.0,27.71,28.67,28.21,27.5
2012-01-05,1005500.0,27.12,27.93,27.76,26.85
2012-01-06,986300.0,26.91,27.79,27.2,26.41
2012-01-09,897000.0,27.25,27.49,27.0,26.12
2012-01-10,671800.0,27.62,27.76,27.44,27.25
2012-01-11,672300.0,28.23,28.38,27.62,27.3
2012-01-12,729300.0,28.25,28.62,28.48,27.805
2012-01-13,5500400.0,22.79,28.5,28.4,22.64
2012-01-17,4651600.0,26.6,27.34,26.62,26.41
2012-01-18,1260200.0,26.81,26.88,26.69,26.25
2012-01-19,1246300.0,26.76,27.74,27.19,26.61
2012-01-20,662300.0,26.6,27.0,26.9,26.4
2012-01-23,594600.0,26.77,27.21,26.81,26.6
2012-01-24,858000.0,27.42,27.68,26.63,26.4399
2012-01-25,611200.0,27.97,28.01,27.27,27.05
2012-01-26,1271100.0,28.94,29.58,28.07,28.0
2012-01-27,748400.0,29.33,29.72,28.5,28.5
2012-01-30,729000.0,29.57,29.61,29.49,28.529
2012-01-31,956400.0,29.07,30.0,29.9,28.87
2012-02-01,523200.0,29.58,29.7,29.07,29.0
2012-02-02,805700.0,30.25,30.88,29.72,29.605
2012-02-03,764500.0,31.15,31.33,30.41,30.25
2012-02-06,652100.0,31.8,31.9,31.1,31.05
2012-02-07,1021600.0,31.6,31.8,31.8,30.82
2012-02-08,623700.0,31.93,32.01,31.6,31.29
2012-02-09,1277100.0,32.58,32.9,32.0,31.43
2012-02-10,1874200.0,31.1,32.2695,32.26,29.84
2012-02-13,1157900.0,31.49,32.06,31.55,30.9
2012-02-14,1810800.0,33.17,33.79,31.74,31.4
2012-02-15,2761800.0,33.6,34.41,33.1,32.27
2012-02-16,2219700.0,34.18,34.51,33.5,32.54
2012-02-17,1376700.0,34.97,34.97,33.99,33.5
2012-02-21,1135800.0,34.5,34.87,34.87,33.81
2012-02-22,1654600.0,34.22,34.72,34.5,32.5
2012-02-23,820400.0,34.53,34.97,33.86,33.56
2012-02-24,959900.0,33.75,34.52,34.23,33.27
2012-02-27,606000.0,33.62,34.0,33.41,33.0
2012-02-28,612200.0,33.81,34.44,33.64,33.17
2012-02-29,535700.0,33.41,34.12,33.81,33.14
2012-03-01,703500.0,34.41,34.5,33.51,33.305
2012-03-02,550000.0,34.04,34.5,34.4,33.71
2012-03-05,467000.0,33.77,34.4,34.35,33.46
2012-03-06,573800.0,33.11,33.28,33.25,32.62
2012-03-07,364900.0,33.12,33.315,33.12,32.9105
2012-03-08,633300.0,33.07,33.49,33.11,33.04
2012-03-09,1553400.0,34.74,35.31,33.2,33.2
2012-03-12,1963300.0,36.01,36.29,34.69,34.6
2012-03-13,1001600.0,36.09,36.59,36.51,35.5
2012-03-14,851500.0,35.29,36.0,36.0,34.8
2012-03-15,571600.0,35.0,35.48,35.28,34.78
2012-03-16,729300.0,35.32,35.89,34.9,34.83
2012-03-19,1015600.0,34.98,35.32,35.26,34.54
2012-03-20,567000.0,34.96,35.2,34.98,34.57
2012-03-21,607200.0,35.15,35.3,34.94,34.6
2012-03-22,522400.0,34.4,35.15,34.97,34.3
2012-03-23,1170600.0,34.08,34.63,34.26,33.15
2012-03-26,3140500.0,37.4,38.09,35.59,35.0414
2012-03-27,2539200.0,37.94,39.95,37.16,37.03
2012-03-28,955000.0,37.85,38.44,37.78,37.1104
2012-03-29,796400.0,37.33,38.19,38.19,37.03
2012-03-30,886400.0,37.24,37.94,37.52,36.68
2012-04-02,1028600.0,36.58,37.97,37.33,36.53
2012-04-03,1098100.0,38.01,38.4696,36.7,36.67
2012-04-04,4481800.0,35.0,35.49,35.27,34.69
2012-04-05,1509400.0,34.48,35.44,35.1,34.41
2012-04-09,1655700.0,33.15,34.29,34.1,33.1
2012-04-10,1847700.0,32.46,33.849,33.15,32.1
2012-04-11,1105500.0,33.09,33.29,33.24,32.01
2012-04-12,1033900.0,33.44,34.48,33.77,32.92
2012-04-13,649600.0,33.59,34.04,33.94,32.85
2012-04-16,1099600.0,32.25,33.7,33.41,32.09
2012-04-17,1115500.0,32.24,33.07,32.43,32.04
2012-04-18,823100.0,32.66,32.75,32.09,31.53
2012-04-19,774900.0,33.16,33.43,32.75,32.5
2012-04-20,821800.0,33.16,33.7299,33.14,32.94
2012-04-23,890800.0,31.94,32.97,32.86,31.71
2012-04-24,674500.0,31.82,32.2,31.82,31.0
2012-04-25,712200.0,32.91,32.99,32.07,32.07
2012-04-26,425300.0,33.49,33.52,32.96,32.91
2012-04-27,591000.0,33.34,33.63,33.6,32.91
2012-04-30,413900.0,33.13,33.36,33.27,32.58
2012-05-01,659000.0,33.78,34.21,33.13,33.13
2012-05-02,497300.0,33.94,34.39,33.5,33.39
2012-05-03,841300.0,32.46,34.0,33.91,32.13
2012-05-04,1247500.0,31.83,32.46,32.2,31.4
2012-05-07,1158000.0,32.47,32.58,31.96,31.61
2012-05-08,3097200.0,30.19,32.7281,32.5,29.37
2012-05-09,1947900.0,30.06,30.77,30.3,29.76
2012-05-10,5556300.0,32.96,34.68,32.97,32.4
2012-05-11,1221300.0,32.25,33.44,32.49,32.16
2012-05-14,1380900.0,30.06,32.13,31.92,30.05
2012-05-15,1585700.0,29.43,30.96,30.26,29.22
2012-05-16,1257100.0,29.18,30.18,29.58,28.88
2012-05-17,1149000.0,28.57,29.79,29.3,28.24
2012-05-18,1616500.0,27.56,28.46,28.37,26.83
2012-05-21,1475200.0,28.77,29.26,27.58,27.12
2012-05-22,2366200.0,30.79,31.34,30.1,30.0
2012-05-23,1220400.0,31.02,31.05,30.56,29.5
2012-05-24,1075600.0,30.32,31.25,31.25,29.69
2012-05-25,757000.0,29.81,30.4076,30.16,29.2
2012-05-29,1650000.0,31.69,31.93,30.01,30.01
2012-05-30,1307200.0,30.41,31.42,31.08,30.24
2012-05-31,1118700.0,29.5,30.29,30.07,28.75
2012-06-01,885800.0,28.15,29.16,28.53,27.76
2012-06-04,1030900.0,27.88,28.41,28.03,27.11
