date,5. volume,4. close,2. high,1. open,3. low
2014-01-29,9140000.0,59.45,60.95,59.62,58.6
2014-01-30,17424300.0,63.47,65.24,63.98,62.8
2014-01-31,15498800.0,64.5,65.37,63.39,62.65
2014-02-03,17890300.0,65.25,66.48,65.92,64.21
2014-02-04,13017400.0,66.32,66.37,66.25,64.5
2014-02-05,31504900.0,65.97,67.24,67.16,64.8
2014-02-06,64856500.0,50.03,53.9,50.61,49.99
2014-02-07,32204400.0,54.35,54.92,51.23,50.75
2014-02-10,15857400.0,52.92,54.59,54.5,52.34
2014-02-11,13162900.0,54.0,54.4,53.2,53.1
2014-02-12,20040400.0,56.85,57.0,55.05,54.76
2014-02-13,26009500.0,56.47,58.98,56.07,55.46
2014-02-14,12512400.0,57.44,57.86,57.02,56.7
2014-02-18,10719500.0,58.18,58.64,57.88,56.77
2014-02-19,25772100.0,55.5,58.95,58.47,54.62
2014-02-20,12097500.0,56.63,57.08,55.82,54.65
2014-02-21,7714300.0,55.92,57.2,57.1,55.7
2014-02-24,8451200.0,55.78,56.49,56.03,55.3
2014-02-25,9288500.0,54.96,55.95,55.89,54.5
2014-02-26,12116000.0,55.87,56.99,55.0,54.9
2014-02-27,6537700.0,55.77,56.69,56.34,55.4
2014-02-28,8137200.0,54.91,56.0,55.93,54.13
2014-03-03,9602300.0,53.71,54.4,53.89,52.9
2014-03-04,6706300.0,54.28,55.28,54.25,54.12
2014-03-05,5672000.0,54.38,55.03,54.53,53.75
2014-03-06,9005700.0,54.83,56.09,54.91,54.7
2014-03-07,7311500.0,53.53,55.2,55.18,53.31
2014-03-10,5759600.0,53.88,54.59,54.09,53.38
2014-03-11,11762600.0,54.02,55.84,54.16,53.8
2014-03-12,5818400.0,54.5,55.3,54.25,53.88
2014-03-13,7671500.0,53.57,55.45,54.9,53.2
2014-03-14,9570400.0,51.92,53.91,53.4,51.8
2014-03-17,6600900.0,52.05,52.49,52.08,51.35
2014-03-18,12228900.0,51.13,52.21,52.03,50.29
2014-03-19,7624200.0,51.24,51.98,50.8,50.71
2014-03-20,10086200.0,50.12,51.66,51.0,49.64
2014-03-21,11801400.0,50.92,50.92,50.24,49.51
2014-03-24,12325700.0,48.77,50.94,50.69,47.77
2014-03-25,8225600.0,47.88,49.7,49.35,47.58
2014-03-26,16079700.0,44.43,48.3,48.06,44.25
2014-03-27,15507600.0,46.32,46.4,45.09,43.31
2014-03-28,9610500.0,47.3,47.34,46.65,45.7
2014-03-31,5794500.0,46.67,47.75,47.55,46.43
2014-04-01,6916100.0,46.98,47.59,46.71,46.18
2014-04-02,7911300.0,45.73,47.44,47.4,45.51
2014-04-03,11175800.0,44.05,45.61,45.48,43.38
2014-04-04,13824400.0,43.14,44.87,44.2,42.37
2014-04-07,12053000.0,42.45,44.6,42.87,42.26
2014-04-08,14514500.0,41.78,43.42,43.42,41.55
2014-04-09,14330700.0,42.49,43.06,42.23,41.77
2014-04-10,10720900.0,41.34,43.25,42.85,40.93
2014-04-11,9999700.0,40.05,41.1,40.79,39.68
2014-04-14,10414200.0,40.87,41.95,41.4,40.12
2014-04-15,24285100.0,45.52,45.55,41.28,40.76
2014-04-16,13919600.0,44.42,45.56,45.42,43.54
2014-04-17,12304400.0,45.01,46.55,44.66,43.91
2014-04-21,6921200.0,46.13,46.3,44.96,44.64
2014-04-22,6996900.0,46.02,47.09,46.23,45.8
2014-04-23,7340200.0,45.95,46.17,45.88,44.87
2014-04-24,11011700.0,44.82,46.79,46.71,43.63
2014-04-25,13712400.0,41.61,44.44,44.29,41.31
2014-04-28,14358900.0,40.73,42.35,41.76,39.3
2014-04-29,28127700.0,42.62,43.97,40.53,40.175
2014-04-30,38397900.0,38.97,38.98,37.66,37.24
2014-05-01,15759800.0,39.09,40.77,39.01,38.966
2014-05-02,12729500.0,39.02,39.86,39.2,38.7
2014-05-05,10405200.0,38.75,39.6,38.52,38.05
2014-05-06,134710000.0,31.85,36.1,35.61,31.72
2014-05-07,68876300.0,30.66,32.0,31.97,29.51
2014-05-08,51282800.0,31.96,32.98,31.48,31.13
2014-05-09,31888800.0,32.05,33.11,32.23,31.75
2014-05-12,34712700.0,33.94,34.1,33.08,32.4
2014-05-13,24676800.0,33.39,34.06,33.84,32.89
2014-05-14,20029400.0,32.85,33.83,33.35,32.62
2014-05-15,22030500.0,32.77,33.29,33.02,32.16
2014-05-16,21391400.0,32.26,33.21,32.95,32.02
2014-05-19,15952800.0,32.07,32.44,32.05,31.64
2014-05-20,16580500.0,31.77,32.39,32.0,31.52
2014-05-21,15562600.0,31.75,31.95,31.85,31.15
2014-05-22,35566200.0,31.52,32.25,31.33,30.52
2014-05-23,27448000.0,30.5,31.68,31.51,30.45
2014-05-27,25240100.0,30.51,31.2,30.94,30.38
2014-05-28,60302800.0,33.77,33.84,31.5,31.09
2014-05-29,54016300.0,34.0,35.14,34.67,33.88
2014-05-30,40566000.0,32.44,33.86,33.73,32.11
2014-06-02,31154200.0,31.75,33.2,32.89,31.62
2014-06-03,19948800.0,32.58,32.69,31.73,31.65
2014-06-04,24863000.0,32.9,33.32,32.49,31.85
2014-06-05,40904900.0,33.89,34.89,33.67,33.112
2014-06-06,23339800.0,33.33,34.41,34.14,33.22
2014-06-09,23358200.0,34.47,34.55,33.24,33.09
2014-06-10,36503400.0,35.37,35.5,34.73,34.66
2014-06-11,29981000.0,35.54,35.97,35.07,34.93
2014-06-12,58081500.0,36.79,37.27,35.06,35.06
2014-06-13,29105500.0,36.9,37.25,36.85,35.9
2014-06-16,29818300.0,38.02,38.17,36.7,36.44
2014-06-17,30297600.0,38.02,38.55,38.03,37.298
2014-06-18,23660900.0,38.74,38.83,38.16,37.75
2014-06-19,24618300.0,38.9,39.3,38.73,38.32
2014-06-20,41471100.0,39.24,39.24,38.82,37.7727
2014-06-23,22560100.0,39.52,39.58,39.07,38.73
2014-06-24,24436200.0,38.48,39.64,39.44,38.255
2014-06-25,25430200.0,39.46,39.59,38.24,38.01
2014-06-26,45281600.0,41.44,42.0,40.05,39.81
2014-06-27,48253400.0,40.93,41.15,40.7,40.11
2014-06-30,22747500.0,40.97,41.34,40.81,40.35
2014-07-01,35982400.0,42.05,42.95,42.06,41.91
2014-07-02,24352300.0,41.77,42.83,42.83,41.42
2014-07-03,15795100.0,41.33,42.0,41.94,40.825
2014-07-07,21367600.0,40.23,41.4544,41.08,40.14
2014-07-08,49908400.0,37.41,40.04,39.96,36.84
2014-07-09,26801700.0,38.06,38.35,37.82,37.35
2014-07-10,26538400.0,37.84,38.1,36.49,36.11
2014-07-11,21053300.0,38.33,38.79,38.15,38.0
2014-07-14,19672200.0,38.31,39.378,38.57,38.2
2014-07-15,24630600.0,37.88,38.99,38.59,37.62
2014-07-16,19687200.0,37.43,38.52,38.31,37.1
2014-07-17,22609600.0,36.87,37.17,36.8,36.38
2014-07-18,26340400.0,37.05,37.08,36.81,35.95
2014-07-21,19657500.0,38.05,38.29,37.23,36.85
2014-07-22,16825700.0,37.65,38.6,38.31,37.45
2014-07-23,13141200.0,37.75,38.19,37.65,37.56
2014-07-24,22082800.0,38.71,39.0,38.71,37.85
2014-07-25,15950400.0,38.16,38.8,38.2,38.02
2014-07-28,16706500.0,37.93,38.44,38.3,37.56
2014-07-29,61396000.0,38.59,38.92,38.11,37.99
2014-07-30,116051400.0,46.3,48.0,47.01,45.65
2014-07-31,47105700.0,45.19,45.84,44.62,44.3
2014-08-01,37171100.0,44.13,45.54,45.01,43.81
2014-08-04,22390000.0,43.47,44.53,43.7,43.44
2014-08-05,26327900.0,43.83,44.48,43.25,43.02
2014-08-06,20333600.0,43.46,44.04,43.39,42.75
2014-08-07,25370300.0,43.0,44.37,43.37,42.89
2014-08-08,14967900.0,43.13,43.36,43.02,42.51
2014-08-11,18374000.0,43.27,43.6,43.48,42.71
2014-08-12,29537500.0,43.81,44.72,44.38,43.61
2014-08-13,16148000.0,44.15,44.34,44.12,43.62
2014-08-14,23598000.0,45.33,45.34,44.4,44.0436
2014-08-15,17776700.0,44.76,45.5,45.47,44.44
2014-08-18,14814000.0,45.12,45.33,45.06,44.77
2014-08-19,11873100.0,45.09,45.45,45.24,45.029
2014-08-20,10367200.0,45.06,45.21,44.93,44.76
2014-08-21,10598300.0,45.11,45.35,45.29,44.84
2014-08-22,19411300.0,45.98,46.14,45.04,44.8
2014-08-25,17548000.0,46.1,46.36,46.22,45.7
2014-08-26,27573100.0,48.17,48.2,46.1,46.04
2014-08-27,26110800.0,48.06,48.46,48.24,47.18
2014-08-28,35030200.0,49.43,49.88,47.98,47.86
2014-08-29,31912200.0,49.75,50.35,49.89,49.13
2014-09-02,28192200.0,51.02,51.34,50.02,49.9
2014-09-03,34366600.0,49.33,51.85,51.83,49.05
2014-09-04,24393700.0,50.24,50.86,49.69,49.22
2014-09-05,20226400.0,50.7,50.88,50.09,49.52
2014-09-08,30796500.0,52.0,52.68,51.8,51.68
2014-09-09,24998900.0,50.61,52.4,52.23,50.22
2014-09-10,37907700.0,52.91,53.33,52.11,51.85
2014-09-11,38055400.0,52.64,53.64,52.55,52.18
2014-09-12,22913800.0,52.11,52.82,52.55,52.02
2014-09-15,38300800.0,49.38,51.927,51.6,47.56
2014-09-16,26705400.0,50.83,50.91,48.7,48.4
2014-09-17,22845800.0,50.7,51.6,50.97,50.1612
2014-09-18,22456700.0,50.88,51.88,50.97,50.53
2014-09-19,38158100.0,53.0,53.0,50.78,50.18
2014-09-22,21687447.0,51.94,52.9,52.38,51.36
2014-09-23,19937154.0,52.17,52.56,51.46,51.02
2014-09-24,17614893.0,52.96,53.34,52.55,52.13
2014-09-25,20997064.0,51.45,53.23,52.71,51.27
2014-09-26,14125293.0,51.89,52.61,51.97,51.7
2014-09-29,15398439.0,51.74,52.18,51.09,50.88
2014-09-30,12289163.0,51.58,52.19,52.0,51.17
2014-10-01,24724755.0,50.06,51.29,51.08,49.15
2014-10-02,27056496.0,51.85,52.1,51.03,50.01
2014-10-03,31201809.0,53.94,54.73,52.75,52.11
2014-10-06,20033423.0,53.49,54.45,53.94,53.226
2014-10-07,26082251.0,53.53,54.99,53.12,53.1
2014-10-08,31065442.0,55.42,55.6684,53.62,52.6
2014-10-09,29725262.0,55.29,55.99,55.29,54.92
2014-10-10,46711423.0,50.4,55.66,54.57,50.3
2014-10-13,35326778.0,48.49,51.91,50.54,48.26
2014-10-14,29723607.0,48.58,49.53,49.06,47.08
2014-10-15,34371495.0,49.99,50.52,47.11,46.38
2014-10-16,30803144.0,48.23,49.82,48.34,47.17
2014-10-17,24630575.0,48.77,50.25,49.72,48.65
2014-10-20,17747973.0,50.7,50.89,49.07,48.8
2014-10-21,21326915.0,50.63,52.15,51.76,50.3
2014-10-22,26126860.0,49.08,51.84,51.13,49.0
2014-10-23,23083220.0,49.67,50.4,50.13,49.2
2014-10-24,12003892.0,49.95,50.19,50.16,49.15
2014-10-27,51123932.0,48.56,50.24,50.02,47.1814
2014-10-28,83514039.0,43.78,44.58,42.25,41.76
2014-10-29,40261918.0,42.08,44.16,43.85,41.81
2014-10-30,42002952.0,41.8,42.48,41.56,39.94
2014-10-31,23895091.0,41.47,42.85,42.69,41.34
2014-11-03,31438732.0,40.21,41.2,40.55,40.16
2014-11-04,19526930.0,40.9,41.1,40.025,39.75
2014-11-05,19712971.0,40.37,41.8,41.69,40.13
2014-11-06,16274657.0,40.84,41.35,40.19,40.1
2014-11-07,18558908.0,40.31,40.74,40.74,39.7
2014-11-10,19053313.0,39.59,40.69,40.34,39.42
2014-11-11,19199463.0,39.59,39.84,39.31,38.81
2014-11-12,51695486.0,42.54,42.94,39.94,39.6
2014-11-13,67287397.0,40.04,43.95,43.55,39.95
2014-11-14,33036636.0,41.85,41.85,40.02,39.77
2014-11-17,20649865.0,40.47,41.68,41.46,40.41
2014-11-18,18605048.0,40.61,41.17,40.69,39.95
2014-11-19,19017595.0,39.71,40.47,40.35,39.21
2014-11-20,13710055.0,39.81,40.55,39.49,39.32
2014-11-21,12056170.0,40.03,40.28,40.25,39.8
2014-11-24,15158270.0,40.19,40.47,39.99,39.58
2014-11-25,16165082.0,39.76,40.3,40.12,39.56
2014-11-26,23794731.0,41.13,41.56,39.83,39.74
2014-11-28,11113905.0,41.74,42.08,41.09,40.83
2014-12-01,22213988.0,39.04,41.29,41.29,39.0
2014-12-02,16430289.0,38.91,39.4,39.4,38.33
2014-12-03,13241278.0,39.06,39.42,39.0,38.38
2014-12-04,13024401.0,38.79,39.66,38.8,38.62
2014-12-05,12587725.0,38.49,39.07,38.97,38.35
2014-12-08,30093135.0,36.29,38.12,38.08,35.75
2014-12-09,20516468.0,37.05,37.09,34.97,34.62
2014-12-10,16486359.0,36.35,37.78,36.91,36.25
2014-12-11,15702087.0,36.7,37.23,36.45,36.25
2014-12-12,15217045.0,37.1,37.71,36.31,36.1
2014-12-15,16832975.0,36.85,38.38,38.13,36.73
2014-12-16,19215923.0,35.13,36.71,36.5,35.09
2014-12-17,18544835.0,35.57,35.9,35.56,34.95
2014-12-18,19083321.0,36.73,37.27,36.13,35.95
2014-12-19,16068717.0,37.08,37.45,36.7,36.5
2014-12-22,20064110.0,38.43,38.82,37.5,37.31
2014-12-23,16853410.0,37.57,39.25,38.58,37.46
2014-12-24,6263320.0,37.61,38.35,37.67,37.56
2014-12-26,7316551.0,37.6,38.1,37.76,37.54
2014-12-29,13565360.0,36.42,37.51,37.39,36.38
2014-12-30,19494563.0,35.86,36.239,36.02,35.46
2014-12-31,17650083.0,35.87,36.49,35.89,35.47
2015-01-02,12046594.0,36.56,36.74,36.23,35.5401
2015-01-05,15062744.0,36.38,37.11,36.26,35.64
2015-01-06,33006922.0,38.76,39.45,36.27,36.04
2015-01-07,22656588.0,37.28,39.1,39.1,37.06
2015-01-08,19163771.0,39.09,39.19,37.42,37.09
2015-01-09,24582845.0,40.17,40.34,39.22,38.255
2015-01-12,27617234.0,39.37,40.95,40.28,39.3
2015-01-13,18496097.0,39.65,40.35,39.74,39.23
2015-01-14,16044861.0,39.85,40.18,38.89,38.8
2015-01-15,23007787.0,36.93,39.7,39.7,36.86
2015-01-16,14966077.0,37.31,38.13,37.18,36.85
2015-01-20,17581148.0,37.57,38.14,37.59,36.54
2015-01-21,12171275.0,37.83,38.27,37.65,37.33
2015-01-22,20433688.0,39.07,39.25,37.98,37.55
2015-01-23,16428543.0,39.42,39.97,39.48,38.78
2015-01-26,13822492.0,40.1,40.13,39.33,39.04
2015-01-27,15746411.0,38.92,39.61,39.56,38.377
2015-01-28,22329910.0,37.15,38.78,38.43,37.03
2015-01-29,20050192.0,36.68,37.57,37.39,36.07
2015-01-30,15375644.0,37.53,38.15,36.65,36.41
2015-02-02,13887434.0,37.46,38.07,37.7,36.92
2015-02-03,28395371.0,39.79,40.19,38.0,37.691
2015-02-04,23086858.0,40.72,40.83,40.05,39.82
2015-02-05,61020760.0,41.26,43.79,42.04,40.91
2015-02-06,102943071.0,48.01,48.5,46.12,45.8
2015-02-09,36155251.0,47.32,47.69,46.73,46.5
2015-02-10,32287813.0,46.26,47.39,47.35,45.57
2015-02-11,24721839.0,47.5,47.78,46.27,46.11
2015-02-12,23071572.0,47.95,48.45,47.98,46.88
2015-02-13,20809627.0,48.5,48.82,47.93,47.57
2015-02-17,16659094.0,48.03,49.09,48.2,47.89
2015-02-18,15497207.0,47.82,48.79,48.0,47.36
2015-02-19,18145779.0,48.7,48.94,47.84,47.42
2015-02-20,20733823.0,49.11,49.88,48.76,48.65
2015-02-23,12527258.0,48.47,49.24,49.02,48.35
2015-02-24,11073664.0,48.69,49.3,48.33,48.06
2015-02-25,11663183.0,48.55,49.18,48.8,48.25
2015-02-26,22324979.0,49.41,50.01,48.81,48.64
2015-02-27,14990046.0,48.08,49.9,49.19,47.96
2015-03-02,13423421.0,48.15,48.3,48.26,47.31
2015-03-03,16682052.0,47.71,48.8,48.13,47.435
2015-03-04,14282227.0,47.57,47.85,47.51,46.41
2015-03-05,13511889.0,47.35,48.43,47.59,47.2
2015-03-06,11534904.0,46.75,48.07,47.26,46.57
2015-03-09,13635901.0,47.59,48.08,47.22,47.13
2015-03-10,17289874.0,45.84,47.26,47.23,45.79
2015-03-11,12249614.0,46.27,46.74,45.66,45.13
2015-03-12,12204772.0,47.07,47.32,46.57,46.51
2015-03-13,13350495.0,46.66,47.72,46.94,46.452
2015-03-16,10230785.0,46.43,47.07,46.9,46.05
2015-03-17,13348031.0,46.93,47.29,46.66,46.44
2015-03-18,13105173.0,47.2,47.385,46.75,46.16
2015-03-19,15942149.0,47.93,48.15,46.96,46.45
2015-03-20,18676496.0,48.44,49.15,48.36,48.25
2015-03-23,16385974.0,48.46,49.25,48.24,47.87
2015-03-24,38059472.0,51.47,51.79,48.67,48.54
2015-03-25,31659660.0,49.5,51.87,51.5,49.31
2015-03-26,24355605.0,49.92,50.9,49.65,49.4
2015-03-27,14833279.0,50.01,50.89,50.35,49.94
2015-03-30,20345795.0,49.89,50.71,50.45,48.66
2015-03-31,23876901.0,50.08,51.24,49.62,49.54
2015-04-01,24299197.0,50.47,51.69,51.0,50.17
2015-04-02,13423909.0,50.42,50.95,50.64,49.88
2015-04-06,14533070.0,50.84,51.16,50.03,49.87
2015-04-07,36968209.0,52.87,53.28,51.01,50.86
2015-04-08,22368922.0,52.3,53.49,53.32,51.95
2015-04-09,17865277.0,52.17,52.99,52.15,51.54
2015-04-10,13244771.0,51.94,52.45,52.29,51.38
2015-04-13,12306515.0,51.62,52.29,51.99,51.45
2015-04-14,12231640.0,51.2,51.81,51.75,50.68
2015-04-15,13192067.0,51.3,51.87,51.33,50.91
2015-04-16,14313301.0,52.03,52.34,51.3,51.14
2015-04-17,16641397.0,50.66,52.16,51.71,50.19
2015-04-20,11004476.0,51.4,51.48,51.07,50.51
2015-04-21,8461283.0,51.32,51.85,51.68,51.1
2015-04-22,11464604.0,51.73,52.09,51.48,51.32
2015-04-23,11472623.0,51.41,52.2,51.87,51.22
2015-04-24,14896860.0,50.82,51.96,51.85,50.24
2015-04-27,23863907.0,51.66,52.54,50.84,50.82
2015-04-28,76785097.0,42.27,52.219,52.16,38.38
2015-04-29,120376639.0,38.49,41.09,40.21,38.07
2015-04-30,46617198.0,38.96,39.74,39.28,38.48
2015-05-01,37785543.0,37.84,39.24,39.19,37.37
2015-05-04,27603308.0,37.88,38.96,38.72,37.55
2015-05-05,22570374.0,37.42,38.61,38.0,37.36
2015-05-06,29070083.0,37.26,37.78,37.69,36.52
2015-05-07,21240008.0,37.71,37.88,37.24,36.95
2015-05-08,14362759.0,37.59,38.2,38.02,37.55
2015-05-11,12297490.0,37.31,37.859,37.58,37.2
2015-05-12,11776781.0,37.48,37.8,37.29,37.06
2015-05-13,14075331.0,37.72,38.2,37.66,37.53
2015-05-14,14225654.0,37.33,38.09,37.93,37.27
2015-05-15,16787439.0,37.1,37.8,37.36,37.0
2015-05-18,11227320.0,37.28,37.57,37.1,36.9
2015-05-19,26941996.0,37.5,37.88,37.14,36.9
2015-05-20,23383736.0,36.78,37.94,37.49,36.54
2015-05-21,17435073.0,36.68,36.94,36.81,36.39
2015-05-22,9861815.0,36.6,36.9765,36.7,36.57
2015-05-26,13047617.0,36.51,36.83,36.67,36.37
2015-05-27,14455268.0,36.41,36.6528,36.5,36.1
2015-05-28,17912105.0,36.83,37.33,36.49,36.37
2015-05-29,16835646.0,36.67,37.07,37.05,36.53
2015-06-01,9994895.0,36.63,36.83,36.69,36.43
2015-06-02,13119475.0,36.4,36.6,36.45,36.16
2015-06-03,14023524.0,37.0,37.17,36.51,36.48
2015-06-04,23762920.0,36.71,37.79,37.17,36.51
2015-06-05,11854282.0,37.0,37.23,36.79,36.65
2015-06-08,11767083.0,36.46,36.98,36.91,36.41
2015-06-09,14034468.0,35.88,36.5,36.5,35.565
2015-06-10,12634817.0,35.85,36.17,36.01,35.6
2015-06-11,20546962.0,35.84,36.17,35.92,35.79
2015-06-12,60914449.0,35.9,37.25,36.9,35.55
2015-06-15,32932110.0,34.67,35.26,35.24,34.31
2015-06-16,49856071.0,34.82,35.2,34.23,33.51
2015-06-17,27278532.0,34.69,35.12,34.99,34.17
2015-06-18,19432083.0,34.66,35.04,34.63,34.45
2015-06-19,33434669.0,35.86,36.28,34.97,34.85
2015-06-22,21424055.0,35.55,36.0,35.95,35.34
2015-06-23,25891418.0,35.37,36.2,35.78,34.96
2015-06-24,13011849.0,35.17,35.75,35.4,35.1
2015-06-25,10730930.0,35.17,35.36,35.36,34.965
2015-06-26,17354182.0,35.26,35.33,34.97,34.67
2015-06-29,25200193.0,34.21,35.0899,34.47,34.15
2015-06-30,26095592.0,36.22,36.42,34.5,34.44
2015-07-01,23674620.0,35.4,36.11,36.05,35.235
2015-07-02,17663959.0,35.72,35.97,35.4,35.1
2015-07-06,11300944.0,35.43,35.69,35.17,35.0
2015-07-07,14187837.0,35.52,35.72,35.35,34.55
2015-07-08,15522331.0,34.76,36.05,35.41,34.67
2015-07-09,14099347.0,34.36,35.43,35.17,34.31
2015-07-10,10628100.0,34.91,35.12,34.68,34.46
2015-07-13,17118202.0,35.78,36.14,34.99,34.75
2015-07-14,50073600.0,36.72,38.82,35.78,35.77
2015-07-15,18296837.0,35.66,37.09,36.66,35.55
2015-07-16,11367681.0,36.1,36.45,35.89,35.75
2015-07-17,12818201.0,35.67,36.66,36.46,35.6
2015-07-20,9882654.0,35.81,35.99,35.75,35.205
2015-07-21,12511468.0,36.63,36.75,35.82,35.71
2015-07-22,11753126.0,36.09,36.373,36.23,35.51
2015-07-23,10407769.0,36.19,36.73,36.0,35.945
2015-07-24,12980732.0,35.42,36.41,36.41,35.3
2015-07-27,24629131.0,34.7,35.15,35.11,33.88
2015-07-28,55808485.0,36.54,36.67,34.7,34.14
2015-07-29,92939850.0,31.24,33.24,32.59,31.06
2015-07-30,29389230.0,31.47,31.83,31.1,31.05
2015-07-31,18150252.0,31.01,31.62,31.38,30.85
2015-08-03,46601373.0,29.27,31.09,30.85,28.69
2015-08-04,21900293.0,29.34,29.9,29.11,28.9
2015-08-05,21092699.0,28.48,29.5,29.41,28.43
2015-08-06,27573806.0,27.54,28.43,28.4,27.23
2015-08-07,18392551.0,27.04,27.9,27.8,26.87
2015-08-10,42444174.0,29.5,29.63,28.09,27.82
2015-08-11,27827588.0,29.62,29.89,29.01,28.53
2015-08-12,18582876.0,29.39,29.5,29.11,28.51
2015-08-13,14936767.0,28.54,29.6,29.6,28.44
2015-08-14,16716347.0,29.06,29.269,28.5,28.45
2015-08-17,9557303.0,29.06,29.34,29.19,28.93
2015-08-18,9631093.0,28.3,29.0,28.91,28.3
2015-08-19,19950623.0,27.61,28.09,28.06,27.16
2015-08-20,25257844.0,26.0,27.48,27.15,25.92
2015-08-21,23687834.0,25.87,26.735,25.65,25.51
2015-08-24,30075621.0,25.17,26.23,23.61,21.01
2015-08-25,19893122.0,24.38,26.33,26.29,24.38
2015-08-26,20552414.0,25.03,25.29,24.8,23.83
2015-08-27,22482733.0,26.46,26.8,25.44,25.24
2015-08-28,12406601.0,26.83,26.93,26.19,26.06
2015-08-31,30724373.0,27.79,28.49,27.64,27.35
2015-09-01,21114623.0,27.03,28.1166,27.23,26.77
2015-09-02,14379147.0,27.82,27.825,27.45,26.87
2015-09-03,21349227.0,28.3,29.0,28.03,27.81
2015-09-04,13537888.0,28.15,28.55,27.95,27.8
2015-09-08,19188944.0,27.18,28.2,28.15,27.01
2015-09-09,19349852.0,27.18,27.85,27.17,26.42
2015-09-10,11228289.0,27.71,27.83,27.07,26.95
2015-09-11,8818538.0,27.39,27.65,27.63,27.17
2015-09-14,11564018.0,26.9,27.55,27.21,26.795
2015-09-15,10166742.0,27.17,27.55,27.04,27.0
2015-09-16,13303030.0,27.75,28.0,27.14,27.0
2015-09-17,13073231.0,27.41,27.93,27.54,27.03
2015-09-18,17505272.0,27.96,28.25,27.04,26.99
2015-09-21,10518122.0,27.38,28.09,27.98,27.1899
2015-09-22,13445786.0,26.83,27.48,27.05,26.62
2015-09-23,10840010.0,26.79,27.28,26.97,26.575
2015-09-24,21338355.0,26.6,26.64,26.51,25.3979
2015-09-25,14551597.0,25.29,26.91,26.84,25.14
2015-09-28,17368089.0,25.26,25.61,24.96,24.6
2015-09-29,13419841.0,25.59,25.76,25.23,24.915
2015-09-30,25208210.0,26.94,27.33,25.94,25.88
2015-10-01,30907932.0,24.68,26.84,26.47,24.65
2015-10-02,23529033.0,26.31,26.48,24.5,24.34
2015-10-05,30994824.0,28.15,28.25,26.99,26.33
